"","ExpID_Well_Field","TrackID","timestep","labelimage_oid"
"22238","ASCTmut.03.20240522_S20_p05",868,8,838
"22239","ASCTmut.03.20240522_S20_p05",868,9,838
"22240","ASCTmut.03.20240522_S20_p05",868,10,822
"22241","ASCTmut.03.20240522_S20_p05",868,11,841
"22242","ASCTmut.03.20240522_S20_p05",868,12,827
"22243","ASCTmut.03.20240522_S20_p05",868,13,840
"22244","ASCTmut.03.20240522_S20_p05",868,14,827
"22245","ASCTmut.03.20240522_S20_p05",868,15,829
"22246","ASCTmut.03.20240522_S20_p05",868,16,833
"22247","ASCTmut.03.20240522_S20_p05",868,17,831
"22248","ASCTmut.03.20240522_S20_p05",868,18,830
"22249","ASCTmut.03.20240522_S20_p05",868,19,833
"22250","ASCTmut.03.20240522_S20_p05",868,20,828
"22251","ASCTmut.03.20240522_S20_p05",868,21,826
"22252","ASCTmut.03.20240522_S20_p05",868,22,832
"22253","ASCTmut.03.20240522_S20_p05",868,23,834
"22254","ASCTmut.03.20240522_S20_p05",868,24,823
"22255","ASCTmut.03.20240522_S20_p05",868,25,829
"22256","ASCTmut.03.20240522_S20_p05",868,26,829
"22257","ASCTmut.03.20240522_S20_p05",868,27,828
"22258","ASCTmut.03.20240522_S20_p05",868,28,834
"22259","ASCTmut.03.20240522_S20_p05",868,29,826
"22260","ASCTmut.03.20240522_S20_p05",868,30,833
"22261","ASCTmut.03.20240522_S20_p05",870,1,870
"22262","ASCTmut.03.20240522_S20_p05",870,2,859
"22263","ASCTmut.03.20240522_S20_p05",870,3,849
"22264","ASCTmut.03.20240522_S20_p05",870,4,847
"22265","ASCTmut.03.20240522_S20_p05",870,5,842
"22266","ASCTmut.03.20240522_S20_p05",870,6,840
"22267","ASCTmut.03.20240522_S20_p05",870,7,832
"22268","ASCTmut.03.20240522_S20_p05",870,8,840
"22269","ASCTmut.03.20240522_S20_p05",870,9,840
"22270","ASCTmut.03.20240522_S20_p05",870,10,825
"22271","ASCTmut.03.20240522_S20_p05",870,11,844
"22272","ASCTmut.03.20240522_S20_p05",870,12,829
"22273","ASCTmut.03.20240522_S20_p05",870,13,842
"22274","ASCTmut.03.20240522_S20_p05",870,14,829
"22275","ASCTmut.03.20240522_S20_p05",870,15,832
"22276","ASCTmut.03.20240522_S20_p05",870,16,835
"22277","ASCTmut.03.20240522_S20_p05",870,17,834
"22278","ASCTmut.03.20240522_S20_p05",870,18,832
"22279","ASCTmut.03.20240522_S20_p05",870,19,834
"22280","ASCTmut.03.20240522_S20_p05",870,20,830
"22281","ASCTmut.03.20240522_S20_p05",870,21,827
"22282","ASCTmut.03.20240522_S20_p05",870,22,834
"22283","ASCTmut.03.20240522_S20_p05",870,23,835
"22284","ASCTmut.03.20240522_S20_p05",870,24,825
"22285","ASCTmut.03.20240522_S20_p05",870,25,831
"22286","ASCTmut.03.20240522_S20_p05",870,26,831
"22287","ASCTmut.03.20240522_S20_p05",870,27,830
"22288","ASCTmut.03.20240522_S20_p05",870,28,831
"22289","ASCTmut.03.20240522_S20_p05",870,29,827
"22290","ASCTmut.03.20240522_S20_p05",870,30,834
"22291","ASCTmut.03.20240522_S20_p05",871,1,871
"22292","ASCTmut.03.20240522_S20_p05",871,2,860
"22293","ASCTmut.03.20240522_S20_p05",871,3,848
"22294","ASCTmut.03.20240522_S20_p05",871,4,846
"22295","ASCTmut.03.20240522_S20_p05",871,5,841
"22296","ASCTmut.03.20240522_S20_p05",871,6,839
"22297","ASCTmut.03.20240522_S20_p05",871,7,831
"22298","ASCTmut.03.20240522_S20_p05",871,8,839
"22299","ASCTmut.03.20240522_S20_p05",871,9,839
"22300","ASCTmut.03.20240522_S20_p05",871,10,824
"22301","ASCTmut.03.20240522_S20_p05",871,11,843
"22302","ASCTmut.03.20240522_S20_p05",871,12,828
"22303","ASCTmut.03.20240522_S20_p05",871,13,841
"22304","ASCTmut.03.20240522_S20_p05",871,14,828
"22305","ASCTmut.03.20240522_S20_p05",871,15,831
"22306","ASCTmut.03.20240522_S20_p05",871,16,834
"22307","ASCTmut.03.20240522_S20_p05",871,17,833
"22308","ASCTmut.03.20240522_S20_p05",871,18,831
"22309","ASCTmut.03.20240522_S20_p05",871,19,835
"22310","ASCTmut.03.20240522_S20_p05",871,20,829
"22311","ASCTmut.03.20240522_S20_p05",871,21,828
"22312","ASCTmut.03.20240522_S20_p05",871,22,833
"22313","ASCTmut.03.20240522_S20_p05",871,23,836
"22314","ASCTmut.03.20240522_S20_p05",871,24,824
"22315","ASCTmut.03.20240522_S20_p05",871,25,830
"22316","ASCTmut.03.20240522_S20_p05",871,26,830
"22317","ASCTmut.03.20240522_S20_p05",871,27,829
"22318","ASCTmut.03.20240522_S20_p05",871,28,830
"22319","ASCTmut.03.20240522_S20_p05",871,29,828
"22320","ASCTmut.03.20240522_S20_p05",871,30,835
"22321","ASCTmut.03.20240522_S20_p05",872,1,872
"22322","ASCTmut.03.20240522_S20_p05",872,2,863
"22323","ASCTmut.03.20240522_S20_p05",872,3,850
"22324","ASCTmut.03.20240522_S20_p05",872,4,850
"22325","ASCTmut.03.20240522_S20_p05",872,5,844
"22326","ASCTmut.03.20240522_S20_p05",872,6,842
"22327","ASCTmut.03.20240522_S20_p05",872,7,834
"22328","ASCTmut.03.20240522_S20_p05",872,8,841
"22329","ASCTmut.03.20240522_S20_p05",872,9,841
"22330","ASCTmut.03.20240522_S20_p05",872,10,826
"22331","ASCTmut.03.20240522_S20_p05",872,11,845
"22332","ASCTmut.03.20240522_S20_p05",872,12,830
"22333","ASCTmut.03.20240522_S20_p05",872,13,843
"22334","ASCTmut.03.20240522_S20_p05",872,14,830
"22335","ASCTmut.03.20240522_S20_p05",872,15,834
"22336","ASCTmut.03.20240522_S20_p05",872,16,836
"22337","ASCTmut.03.20240522_S20_p05",872,17,836
"22338","ASCTmut.03.20240522_S20_p05",872,18,834
"22339","ASCTmut.03.20240522_S20_p05",872,19,838
"22340","ASCTmut.03.20240522_S20_p05",872,20,831
"22341","ASCTmut.03.20240522_S20_p05",872,21,831
"22342","ASCTmut.03.20240522_S20_p05",872,22,836
"22343","ASCTmut.03.20240522_S20_p05",872,23,838
"22344","ASCTmut.03.20240522_S20_p05",872,24,828
"22345","ASCTmut.03.20240522_S20_p05",872,25,832
"22346","ASCTmut.03.20240522_S20_p05",872,26,833
"22347","ASCTmut.03.20240522_S20_p05",872,27,833
"22348","ASCTmut.03.20240522_S20_p05",872,28,832
"22349","ASCTmut.03.20240522_S20_p05",872,29,830
"22350","ASCTmut.03.20240522_S20_p05",872,30,836
"22351","ASCTmut.03.20240522_S20_p05",873,1,873
"22352","ASCTmut.03.20240522_S20_p05",873,2,861
"22353","ASCTmut.03.20240522_S20_p05",873,3,851
"22354","ASCTmut.03.20240522_S20_p05",873,4,848
"22355","ASCTmut.03.20240522_S20_p05",873,5,843
"22356","ASCTmut.03.20240522_S20_p05",873,6,843
"22357","ASCTmut.03.20240522_S20_p05",873,7,835
"22358","ASCTmut.03.20240522_S20_p05",873,8,842
"22359","ASCTmut.03.20240522_S20_p05",873,9,842
"22360","ASCTmut.03.20240522_S20_p05",873,10,827
"22361","ASCTmut.03.20240522_S20_p05",873,11,847
"22362","ASCTmut.03.20240522_S20_p05",873,12,831
"22363","ASCTmut.03.20240522_S20_p05",873,13,844
"22364","ASCTmut.03.20240522_S20_p05",873,14,831
"22365","ASCTmut.03.20240522_S20_p05",873,15,835
"22366","ASCTmut.03.20240522_S20_p05",873,16,837
"22367","ASCTmut.03.20240522_S20_p05",873,17,837
"22368","ASCTmut.03.20240522_S20_p05",873,18,835
"22369","ASCTmut.03.20240522_S20_p05",873,19,836
"22370","ASCTmut.03.20240522_S20_p05",873,20,832
"22371","ASCTmut.03.20240522_S20_p05",873,21,829
"22372","ASCTmut.03.20240522_S20_p05",873,22,837
"22373","ASCTmut.03.20240522_S20_p05",873,23,839
"22374","ASCTmut.03.20240522_S20_p05",873,24,826
"22375","ASCTmut.03.20240522_S20_p05",873,25,833
"22376","ASCTmut.03.20240522_S20_p05",873,26,832
"22377","ASCTmut.03.20240522_S20_p05",873,27,831
"22378","ASCTmut.03.20240522_S20_p05",873,28,833
"22379","ASCTmut.03.20240522_S20_p05",873,29,831
"22380","ASCTmut.03.20240522_S20_p05",873,30,837
"22381","ASCTmut.03.20240522_S20_p05",874,1,874
"22382","ASCTmut.03.20240522_S20_p05",874,2,865
"22383","ASCTmut.03.20240522_S20_p05",874,3,853
"22384","ASCTmut.03.20240522_S20_p05",874,4,851
"22385","ASCTmut.03.20240522_S20_p05",874,5,846
"22386","ASCTmut.03.20240522_S20_p05",874,6,844
"22387","ASCTmut.03.20240522_S20_p05",874,7,836
"22388","ASCTmut.03.20240522_S20_p05",874,8,844
"22389","ASCTmut.03.20240522_S20_p05",874,9,845
"22390","ASCTmut.03.20240522_S20_p05",874,10,830
"22391","ASCTmut.03.20240522_S20_p05",874,11,848
"22392","ASCTmut.03.20240522_S20_p05",874,12,834
"22393","ASCTmut.03.20240522_S20_p05",874,13,846
"22394","ASCTmut.03.20240522_S20_p05",874,14,833
"22395","ASCTmut.03.20240522_S20_p05",874,15,836
"22396","ASCTmut.03.20240522_S20_p05",874,16,839
"22397","ASCTmut.03.20240522_S20_p05",874,17,838
"22398","ASCTmut.03.20240522_S20_p05",874,18,836
"22399","ASCTmut.03.20240522_S20_p05",874,19,839
"22400","ASCTmut.03.20240522_S20_p05",874,20,833
"22401","ASCTmut.03.20240522_S20_p05",874,21,832
"22402","ASCTmut.03.20240522_S20_p05",874,22,839
"22403","ASCTmut.03.20240522_S20_p05",874,23,841
"22404","ASCTmut.03.20240522_S20_p05",874,24,829
"22405","ASCTmut.03.20240522_S20_p05",874,25,835
"22406","ASCTmut.03.20240522_S20_p05",874,26,834
"22407","ASCTmut.03.20240522_S20_p05",874,27,834
"22408","ASCTmut.03.20240522_S20_p05",874,28,835
"22409","ASCTmut.03.20240522_S20_p05",874,29,832
"22410","ASCTmut.03.20240522_S20_p05",874,30,839
"22411","ASCTmut.03.20240522_S20_p05",875,1,875
"22412","ASCTmut.03.20240522_S20_p05",875,2,864
"22413","ASCTmut.03.20240522_S20_p05",875,3,854
"22414","ASCTmut.03.20240522_S20_p05",875,4,852
"22415","ASCTmut.03.20240522_S20_p05",875,5,847
"22416","ASCTmut.03.20240522_S20_p05",875,6,845
"22417","ASCTmut.03.20240522_S20_p05",875,7,837
"22418","ASCTmut.03.20240522_S20_p05",875,8,845
"22419","ASCTmut.03.20240522_S20_p05",875,9,844
"22420","ASCTmut.03.20240522_S20_p05",875,10,829
"22421","ASCTmut.03.20240522_S20_p05",875,11,849
"22422","ASCTmut.03.20240522_S20_p05",875,12,833
"22423","ASCTmut.03.20240522_S20_p05",875,13,847
"22424","ASCTmut.03.20240522_S20_p05",875,14,834
"22425","ASCTmut.03.20240522_S20_p05",875,15,837
"22426","ASCTmut.03.20240522_S20_p05",875,16,840
"22427","ASCTmut.03.20240522_S20_p05",875,17,839
"22428","ASCTmut.03.20240522_S20_p05",875,18,837
"22429","ASCTmut.03.20240522_S20_p05",875,19,840
"22430","ASCTmut.03.20240522_S20_p05",875,20,834
"22431","ASCTmut.03.20240522_S20_p05",875,21,833
"22432","ASCTmut.03.20240522_S20_p05",875,22,838
"22433","ASCTmut.03.20240522_S20_p05",875,23,840
"22434","ASCTmut.03.20240522_S20_p05",875,24,830
"22435","ASCTmut.03.20240522_S20_p05",875,25,836
"22436","ASCTmut.03.20240522_S20_p05",875,26,835
"22437","ASCTmut.03.20240522_S20_p05",875,27,835
"22438","ASCTmut.03.20240522_S20_p05",875,28,836
"22439","ASCTmut.03.20240522_S20_p05",875,29,833
"22440","ASCTmut.03.20240522_S20_p05",875,30,840
"22441","ASCTmut.03.20240522_S20_p05",876,1,876
"22442","ASCTmut.03.20240522_S20_p05",876,2,866
"22443","ASCTmut.03.20240522_S20_p05",876,3,855
"22444","ASCTmut.03.20240522_S20_p05",876,4,853
"22445","ASCTmut.03.20240522_S20_p05",876,5,848
"22446","ASCTmut.03.20240522_S20_p05",876,6,846
"22447","ASCTmut.03.20240522_S20_p05",876,7,838
"22448","ASCTmut.03.20240522_S20_p05",876,8,846
"22449","ASCTmut.03.20240522_S20_p05",876,9,846
"22450","ASCTmut.03.20240522_S20_p05",876,10,831
"22451","ASCTmut.03.20240522_S20_p05",876,11,850
"22452","ASCTmut.03.20240522_S20_p05",876,12,835
"22453","ASCTmut.03.20240522_S20_p05",876,13,848
"22454","ASCTmut.03.20240522_S20_p05",876,14,835
"22455","ASCTmut.03.20240522_S20_p05",876,15,838
"22456","ASCTmut.03.20240522_S20_p05",876,16,841
"22457","ASCTmut.03.20240522_S20_p05",876,17,840
"22458","ASCTmut.03.20240522_S20_p05",876,18,838
"22459","ASCTmut.03.20240522_S20_p05",876,19,841
"22460","ASCTmut.03.20240522_S20_p05",876,20,835
"22461","ASCTmut.03.20240522_S20_p05",876,21,835
"22462","ASCTmut.03.20240522_S20_p05",876,22,840
"22463","ASCTmut.03.20240522_S20_p05",876,23,842
"22464","ASCTmut.03.20240522_S20_p05",876,24,831
"22465","ASCTmut.03.20240522_S20_p05",876,25,837
"22466","ASCTmut.03.20240522_S20_p05",876,26,836
"22467","ASCTmut.03.20240522_S20_p05",876,27,836
"22468","ASCTmut.03.20240522_S20_p05",876,28,837
"22469","ASCTmut.03.20240522_S20_p05",876,29,834
"22470","ASCTmut.03.20240522_S20_p05",876,30,841
"22471","ASCTmut.03.20240522_S20_p05",877,1,877
"22472","ASCTmut.03.20240522_S20_p05",877,2,868
"22473","ASCTmut.03.20240522_S20_p05",877,3,857
"22474","ASCTmut.03.20240522_S20_p05",877,4,854
"22475","ASCTmut.03.20240522_S20_p05",877,5,850
"22476","ASCTmut.03.20240522_S20_p05",877,6,848
"22477","ASCTmut.03.20240522_S20_p05",877,7,841
"22478","ASCTmut.03.20240522_S20_p05",877,8,848
"22479","ASCTmut.03.20240522_S20_p05",877,9,848
"22480","ASCTmut.03.20240522_S20_p05",877,10,834
"22481","ASCTmut.03.20240522_S20_p05",877,11,852
"22482","ASCTmut.03.20240522_S20_p05",877,12,837
"22483","ASCTmut.03.20240522_S20_p05",877,13,851
"22484","ASCTmut.03.20240522_S20_p05",877,14,838
"22485","ASCTmut.03.20240522_S20_p05",877,15,840
"22486","ASCTmut.03.20240522_S20_p05",877,16,844
"22487","ASCTmut.03.20240522_S20_p05",877,17,842
"22488","ASCTmut.03.20240522_S20_p05",877,18,840
"22489","ASCTmut.03.20240522_S20_p05",877,19,844
"22490","ASCTmut.03.20240522_S20_p05",877,20,838
"22491","ASCTmut.03.20240522_S20_p05",877,21,837
"22492","ASCTmut.03.20240522_S20_p05",877,22,842
"22493","ASCTmut.03.20240522_S20_p05",877,23,844
"22494","ASCTmut.03.20240522_S20_p05",877,24,832
"22495","ASCTmut.03.20240522_S20_p05",877,25,840
"22496","ASCTmut.03.20240522_S20_p05",877,26,838
"22497","ASCTmut.03.20240522_S20_p05",877,27,839
"22498","ASCTmut.03.20240522_S20_p05",877,28,839
"22499","ASCTmut.03.20240522_S20_p05",877,29,836
"22500","ASCTmut.03.20240522_S20_p05",877,30,843
"22501","ASCTmut.03.20240522_S20_p05",878,1,878
"22502","ASCTmut.03.20240522_S20_p05",878,2,0
"22503","ASCTmut.03.20240522_S20_p05",878,3,0
"22504","ASCTmut.03.20240522_S20_p05",878,4,0
"22505","ASCTmut.03.20240522_S20_p05",878,5,0
"22506","ASCTmut.03.20240522_S20_p05",878,6,0
"22507","ASCTmut.03.20240522_S20_p05",878,7,0
"22508","ASCTmut.03.20240522_S20_p05",878,8,0
"22509","ASCTmut.03.20240522_S20_p05",878,9,0
"22510","ASCTmut.03.20240522_S20_p05",878,10,832
"22511","ASCTmut.03.20240522_S20_p05",878,11,0
"22512","ASCTmut.03.20240522_S20_p05",878,12,836
"22513","ASCTmut.03.20240522_S20_p05",878,13,849
"22514","ASCTmut.03.20240522_S20_p05",878,14,836
"22515","ASCTmut.03.20240522_S20_p05",878,15,839
"22516","ASCTmut.03.20240522_S20_p05",878,16,842
"22517","ASCTmut.03.20240522_S20_p05",878,17,841
"22518","ASCTmut.03.20240522_S20_p05",878,18,839
"22519","ASCTmut.03.20240522_S20_p05",878,19,842
"22520","ASCTmut.03.20240522_S20_p05",878,20,836
"22521","ASCTmut.03.20240522_S20_p05",878,21,834
"22522","ASCTmut.03.20240522_S20_p05",878,22,843
"22523","ASCTmut.03.20240522_S20_p05",878,23,845
"22524","ASCTmut.03.20240522_S20_p05",878,24,833
"22525","ASCTmut.03.20240522_S20_p05",878,25,838
"22526","ASCTmut.03.20240522_S20_p05",878,26,839
"22527","ASCTmut.03.20240522_S20_p05",878,27,838
"22528","ASCTmut.03.20240522_S20_p05",878,28,840
"22529","ASCTmut.03.20240522_S20_p05",878,29,837
"22530","ASCTmut.03.20240522_S20_p05",878,30,844
"22531","ASCTmut.03.20240522_S20_p05",879,1,879
"22532","ASCTmut.03.20240522_S20_p05",879,2,869
"22533","ASCTmut.03.20240522_S20_p05",879,3,858
"22534","ASCTmut.03.20240522_S20_p05",879,4,856
"22535","ASCTmut.03.20240522_S20_p05",879,5,851
"22536","ASCTmut.03.20240522_S20_p05",879,6,849
"22537","ASCTmut.03.20240522_S20_p05",879,7,840
"22538","ASCTmut.03.20240522_S20_p05",879,8,849
"22539","ASCTmut.03.20240522_S20_p05",879,9,849
"22540","ASCTmut.03.20240522_S20_p05",879,10,833
"22541","ASCTmut.03.20240522_S20_p05",879,11,853
"22542","ASCTmut.03.20240522_S20_p05",879,12,838
"22543","ASCTmut.03.20240522_S20_p05",879,13,850
"22544","ASCTmut.03.20240522_S20_p05",879,14,837
"22545","ASCTmut.03.20240522_S20_p05",879,15,841
"22546","ASCTmut.03.20240522_S20_p05",879,16,843
"22547","ASCTmut.03.20240522_S20_p05",879,17,843
"22548","ASCTmut.03.20240522_S20_p05",879,18,841
"22549","ASCTmut.03.20240522_S20_p05",879,19,843
"22550","ASCTmut.03.20240522_S20_p05",879,20,837
"22551","ASCTmut.03.20240522_S20_p05",879,21,836
"22552","ASCTmut.03.20240522_S20_p05",879,22,841
"22553","ASCTmut.03.20240522_S20_p05",879,23,843
"22554","ASCTmut.03.20240522_S20_p05",879,24,834
"22555","ASCTmut.03.20240522_S20_p05",879,25,839
"22556","ASCTmut.03.20240522_S20_p05",879,26,837
"22557","ASCTmut.03.20240522_S20_p05",879,27,837
"22558","ASCTmut.03.20240522_S20_p05",879,28,838
"22559","ASCTmut.03.20240522_S20_p05",879,29,835
"22560","ASCTmut.03.20240522_S20_p05",879,30,842
"22561","ASCTmut.03.20240522_S20_p05",880,1,880
"22562","ASCTmut.03.20240522_S20_p05",880,2,870
"22563","ASCTmut.03.20240522_S20_p05",880,3,859
"22564","ASCTmut.03.20240522_S20_p05",880,4,857
"22565","ASCTmut.03.20240522_S20_p05",880,5,852
"22566","ASCTmut.03.20240522_S20_p05",880,6,850
"22567","ASCTmut.03.20240522_S20_p05",880,7,842
"22568","ASCTmut.03.20240522_S20_p05",880,8,850
"22569","ASCTmut.03.20240522_S20_p05",880,9,850
"22570","ASCTmut.03.20240522_S20_p05",880,10,835
"22571","ASCTmut.03.20240522_S20_p05",880,11,854
"22572","ASCTmut.03.20240522_S20_p05",880,12,839
"22573","ASCTmut.03.20240522_S20_p05",880,13,852
"22574","ASCTmut.03.20240522_S20_p05",880,14,839
"22575","ASCTmut.03.20240522_S20_p05",880,15,842
"22576","ASCTmut.03.20240522_S20_p05",880,16,845
"22577","ASCTmut.03.20240522_S20_p05",880,17,844
"22578","ASCTmut.03.20240522_S20_p05",880,18,842
"22579","ASCTmut.03.20240522_S20_p05",880,19,845
"22580","ASCTmut.03.20240522_S20_p05",880,20,839
"22581","ASCTmut.03.20240522_S20_p05",880,21,839
"22582","ASCTmut.03.20240522_S20_p05",880,22,844
"22583","ASCTmut.03.20240522_S20_p05",880,23,846
"22584","ASCTmut.03.20240522_S20_p05",880,24,835
"22585","ASCTmut.03.20240522_S20_p05",880,25,842
"22586","ASCTmut.03.20240522_S20_p05",880,26,842
"22587","ASCTmut.03.20240522_S20_p05",880,27,840
"22588","ASCTmut.03.20240522_S20_p05",880,28,841
"22589","ASCTmut.03.20240522_S20_p05",880,29,840
"22590","ASCTmut.03.20240522_S20_p05",880,30,845
"22591","ASCTmut.03.20240522_S20_p05",881,1,881
"22592","ASCTmut.03.20240522_S20_p05",881,2,871
"22593","ASCTmut.03.20240522_S20_p05",881,3,860
"22594","ASCTmut.03.20240522_S20_p05",881,4,859
"22595","ASCTmut.03.20240522_S20_p05",881,5,853
"22596","ASCTmut.03.20240522_S20_p05",881,6,851
"22597","ASCTmut.03.20240522_S20_p05",881,7,843
"22598","ASCTmut.03.20240522_S20_p05",881,8,851
"22599","ASCTmut.03.20240522_S20_p05",881,9,851
"22600","ASCTmut.03.20240522_S20_p05",881,10,836
"22601","ASCTmut.03.20240522_S20_p05",881,11,855
"22602","ASCTmut.03.20240522_S20_p05",881,12,840
"22603","ASCTmut.03.20240522_S20_p05",881,13,853
"22604","ASCTmut.03.20240522_S20_p05",881,14,840
"22605","ASCTmut.03.20240522_S20_p05",881,15,843
"22606","ASCTmut.03.20240522_S20_p05",881,16,846
"22607","ASCTmut.03.20240522_S20_p05",881,17,845
"22608","ASCTmut.03.20240522_S20_p05",881,18,843
"22609","ASCTmut.03.20240522_S20_p05",881,19,846
"22610","ASCTmut.03.20240522_S20_p05",881,20,840
"22611","ASCTmut.03.20240522_S20_p05",881,21,838
"22612","ASCTmut.03.20240522_S20_p05",881,22,845
"22613","ASCTmut.03.20240522_S20_p05",881,23,848
"22614","ASCTmut.03.20240522_S20_p05",881,24,836
"22615","ASCTmut.03.20240522_S20_p05",881,25,843
"22616","ASCTmut.03.20240522_S20_p05",881,26,840
"22617","ASCTmut.03.20240522_S20_p05",881,27,842
"22618","ASCTmut.03.20240522_S20_p05",881,28,842
"22619","ASCTmut.03.20240522_S20_p05",881,29,838
"22620","ASCTmut.03.20240522_S20_p05",881,30,846
"22621","ASCTmut.03.20240522_S20_p05",882,1,882
"22622","ASCTmut.03.20240522_S20_p05",882,2,872
"22623","ASCTmut.03.20240522_S20_p05",882,3,862
"22624","ASCTmut.03.20240522_S20_p05",882,4,858
"22625","ASCTmut.03.20240522_S20_p05",882,5,854
"22626","ASCTmut.03.20240522_S20_p05",882,6,852
"22627","ASCTmut.03.20240522_S20_p05",882,7,844
"22628","ASCTmut.03.20240522_S20_p05",882,8,852
"22629","ASCTmut.03.20240522_S20_p05",882,9,852
"22630","ASCTmut.03.20240522_S20_p05",882,10,837
"22631","ASCTmut.03.20240522_S20_p05",882,11,856
"22632","ASCTmut.03.20240522_S20_p05",882,12,841
"22633","ASCTmut.03.20240522_S20_p05",882,13,854
"22634","ASCTmut.03.20240522_S20_p05",882,14,841
"22635","ASCTmut.03.20240522_S20_p05",882,15,844
"22636","ASCTmut.03.20240522_S20_p05",882,16,847
"22637","ASCTmut.03.20240522_S20_p05",882,17,846
"22638","ASCTmut.03.20240522_S20_p05",882,18,844
"22639","ASCTmut.03.20240522_S20_p05",882,19,847
"22640","ASCTmut.03.20240522_S20_p05",882,20,841
"22641","ASCTmut.03.20240522_S20_p05",882,21,840
"22642","ASCTmut.03.20240522_S20_p05",882,22,847
"22643","ASCTmut.03.20240522_S20_p05",882,23,849
"22644","ASCTmut.03.20240522_S20_p05",882,24,838
"22645","ASCTmut.03.20240522_S20_p05",882,25,844
"22646","ASCTmut.03.20240522_S20_p05",882,26,843
"22647","ASCTmut.03.20240522_S20_p05",882,27,843
"22648","ASCTmut.03.20240522_S20_p05",882,28,843
"22649","ASCTmut.03.20240522_S20_p05",882,29,841
"22650","ASCTmut.03.20240522_S20_p05",882,30,847
"22651","ASCTmut.03.20240522_S20_p05",883,1,883
"22652","ASCTmut.03.20240522_S20_p05",883,2,873
"22653","ASCTmut.03.20240522_S20_p05",883,3,861
"22654","ASCTmut.03.20240522_S20_p05",883,4,860
"22655","ASCTmut.03.20240522_S20_p05",883,5,855
"22656","ASCTmut.03.20240522_S20_p05",883,6,853
"22657","ASCTmut.03.20240522_S20_p05",883,7,845
"22658","ASCTmut.03.20240522_S20_p05",883,8,853
"22659","ASCTmut.03.20240522_S20_p05",883,9,853
"22660","ASCTmut.03.20240522_S20_p05",883,10,838
"22661","ASCTmut.03.20240522_S20_p05",883,11,857
"22662","ASCTmut.03.20240522_S20_p05",883,12,842
"22663","ASCTmut.03.20240522_S20_p05",883,13,855
"22664","ASCTmut.03.20240522_S20_p05",883,14,842
"22665","ASCTmut.03.20240522_S20_p05",883,15,845
"22666","ASCTmut.03.20240522_S20_p05",883,16,848
"22667","ASCTmut.03.20240522_S20_p05",883,17,847
"22668","ASCTmut.03.20240522_S20_p05",883,18,845
"22669","ASCTmut.03.20240522_S20_p05",883,19,848
"22670","ASCTmut.03.20240522_S20_p05",883,20,842
"22671","ASCTmut.03.20240522_S20_p05",883,21,841
"22672","ASCTmut.03.20240522_S20_p05",883,22,846
"22673","ASCTmut.03.20240522_S20_p05",883,23,847
"22674","ASCTmut.03.20240522_S20_p05",883,24,837
"22675","ASCTmut.03.20240522_S20_p05",883,25,841
"22676","ASCTmut.03.20240522_S20_p05",883,26,841
"22677","ASCTmut.03.20240522_S20_p05",883,27,841
"22678","ASCTmut.03.20240522_S20_p05",883,28,844
"22679","ASCTmut.03.20240522_S20_p05",883,29,839
"22680","ASCTmut.03.20240522_S20_p05",883,30,848
"22681","ASCTmut.03.20240522_S20_p05",884,1,884
"22682","ASCTmut.03.20240522_S20_p05",884,2,0
"22683","ASCTmut.03.20240522_S20_p05",884,3,0
"22684","ASCTmut.03.20240522_S20_p05",884,4,0
"22685","ASCTmut.03.20240522_S20_p05",884,5,0
"22686","ASCTmut.03.20240522_S20_p05",884,6,0
"22687","ASCTmut.03.20240522_S20_p05",884,7,0
"22688","ASCTmut.03.20240522_S20_p05",884,8,0
"22689","ASCTmut.03.20240522_S20_p05",884,9,0
"22690","ASCTmut.03.20240522_S20_p05",884,10,840
"22691","ASCTmut.03.20240522_S20_p05",884,11,0
"22692","ASCTmut.03.20240522_S20_p05",884,12,844
"22693","ASCTmut.03.20240522_S20_p05",884,13,857
"22694","ASCTmut.03.20240522_S20_p05",884,14,844
"22695","ASCTmut.03.20240522_S20_p05",884,15,847
"22696","ASCTmut.03.20240522_S20_p05",884,16,850
"22697","ASCTmut.03.20240522_S20_p05",884,17,849
"22698","ASCTmut.03.20240522_S20_p05",884,18,847
"22699","ASCTmut.03.20240522_S20_p05",884,19,850
"22700","ASCTmut.03.20240522_S20_p05",884,20,844
"22701","ASCTmut.03.20240522_S20_p05",884,21,843
"22702","ASCTmut.03.20240522_S20_p05",884,22,849
"22703","ASCTmut.03.20240522_S20_p05",884,23,851
"22704","ASCTmut.03.20240522_S20_p05",884,24,840
"22705","ASCTmut.03.20240522_S20_p05",884,25,846
"22706","ASCTmut.03.20240522_S20_p05",884,26,845
"22707","ASCTmut.03.20240522_S20_p05",884,27,845
"22708","ASCTmut.03.20240522_S20_p05",884,28,847
"22709","ASCTmut.03.20240522_S20_p05",884,29,843
"22710","ASCTmut.03.20240522_S20_p05",884,30,850
"22711","ASCTmut.03.20240522_S20_p05",885,1,885
"22712","ASCTmut.03.20240522_S20_p05",885,2,874
"22713","ASCTmut.03.20240522_S20_p05",885,3,863
"22714","ASCTmut.03.20240522_S20_p05",885,4,861
"22715","ASCTmut.03.20240522_S20_p05",885,5,856
"22716","ASCTmut.03.20240522_S20_p05",885,6,854
"22717","ASCTmut.03.20240522_S20_p05",885,7,846
"22718","ASCTmut.03.20240522_S20_p05",885,8,854
